278,0.07978,40.0,6.41,0.447,6.482,32.1,4.1403,4.0,254.0,17.6,396.9,7.19,29.1,0.7961207,0.0015253341
432,6.44405,0.0,18.1,0.584,6.425,74.8,2.2004,24.0,666.0,20.2,97.95,12.03,16.1,-0.107586734,0.44445235
324,0.34109,0.0,7.38,0.493,6.415,40.1,4.7211,5.0,287.0,19.6,396.9,6.12,25.0,0.40705582,0.0063156104
44,0.12269,0.0,6.91,0.448,6.069,40.0,5.7209,3.0,233.0,17.9,389.39,9.55,21.2,0.09378329,0.05600259
3,0.03237,0.0,2.18,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,33.4,0.93758625,0.18484987
421,7.02259,0.0,18.1,0.718,6.006,95.3,1.8746,24.0,666.0,20.2,319.98,15.7,14.2,-0.5904064,0.17562646
186,0.05602,0.0,2.46,0.488,7.831,53.6,3.1992,3.0,193.0,17.8,392.63,4.45,50.0,1.8581492,2.4476736
395,8.71675,0.0,18.1,0.693,6.471,98.8,1.7257,24.0,666.0,20.2,391.98,17.12,13.1,-0.33393636,0.6589076
390,6.96215,0.0,18.1,0.7,5.713,97.0,1.9265,24.0,666.0,20.2,394.43,17.11,15.1,-0.80332166,0.008975741
134,0.97617,0.0,21.89,0.624,5.757,98.4,2.346,4.0,437.0,21.2,262.76,17.31,15.6,-1.1114042,0.07575899
82,0.03659,25.0,4.86,0.426,6.302,32.2,5.4007,4.0,281.0,19.0,396.9,6.72,24.8,0.38217127,0.0062959157
336,0.03427,0.0,5.19,0.515,5.869,46.3,5.2311,5.0,224.0,20.2,396.9,9.8,19.5,-0.23616248,0.01372823
267,0.57834,20.0,3.97,0.575,8.297,67.0,2.4216,5.0,264.0,13.0,384.54,7.44,50.0,2.4731212,0.9016115
305,0.05479,33.0,2.18,0.472,6.616,58.1,3.37,7.0,222.0,18.4,393.36,8.93,28.4,0.83700347,0.007830334
180,0.06588,0.0,2.46,0.488,7.765,83.3,2.741,3.0,193.0,17.8,395.56,7.56,39.8,1.6307257,0.27998877
342,0.02498,0.0,1.89,0.518,6.54,59.7,6.2669,1.0,422.0,15.9,389.96,8.65,16.5,0.32487562,1.1016892
39,0.02763,75.0,2.95,0.428,6.595,21.8,5.4011,3.0,252.0,18.3,395.63,4.32,30.8,0.843356,0.040919144
149,2.73397,0.0,19.58,0.871,5.597,94.9,1.5257,5.0,403.0,14.7,351.85,21.45,15.4,-0.73917234,0.014822786
188,0.12579,45.0,3.44,0.437,6.556,29.1,4.5667,5.0,398.0,15.2,382.84,4.56,29.8,1.1367486,0.046186473
498,0.23912,0.0,9.69,0.585,6.019,65.3,2.4091,6.0,391.0,19.2,396.9,12.92,21.2,-0.07500767,0.0046046684
121,0.07165,0.0,25.65,0.581,6.004,84.1,2.1974,2.0,188.0,19.1,377.67,14.27,20.3,-0.25785756,1.2742917e-05
460,4.81213,0.0,18.1,0.713,6.701,90.0,2.5975,24.0,666.0,20.2,255.23,16.42,16.4,-0.26591024,0.22203721
502,0.04527,0.0,11.93,0.573,6.12,76.7,2.2875,1.0,273.0,21.0,396.9,9.08,20.6,-0.03332346,0.0337911
88,0.0566,0.0,3.41,0.489,7.007,86.3,3.4217,2.0,270.0,17.8,396.9,5.5,23.6,1.0682921,0.8354526
299,0.05561,70.0,2.24,0.4,7.041,10.0,7.8278,5.0,358.0,14.8,371.58,4.74,29.0,1.1467957,0.10497589
145,2.37934,0.0,19.58,0.871,6.13,100.0,1.4191,5.0,403.0,14.7,172.91,27.8,13.8,-0.8426172,0.04682394
488,0.15086,0.0,27.74,0.609,5.454,92.7,1.8209,4.0,711.0,20.1,395.09,18.06,15.2,-1.2969658,0.1691546
34,1.61282,0.0,8.14,0.538,6.096,96.9,3.7598,4.0,307.0,21.0,248.31,20.34,13.5,-0.9407774,0.02413954
312,0.26169,0.0,9.9,0.544,6.023,90.4,2.834,4.0,304.0,18.4,396.3,11.72,19.4,0.010429058,0.1414808
384,20.0849,0.0,18.1,0.7,4.368,91.2,1.4395,24.0,666.0,20.2,285.83,30.63,8.8,-2.6380703,0.92169803
93,0.02875,28.0,15.04,0.464,6.211,28.9,3.6659,4.0,270.0,18.2,396.33,6.21,25.0,0.570202,0.058863
168,2.3004,0.0,19.58,0.605,6.319,96.1,2.1,5.0,403.0,14.7,297.09,11.1,23.8,0.41560963,0.05597383
76,0.10153,0.0,12.83,0.437,6.279,74.5,4.0522,5.0,398.0,18.7,373.66,11.97,20.0,0.0025069336,0.08639813
258,0.66351,20.0,3.97,0.647,7.333,100.0,1.8946,5.0,264.0,13.0,383.29,7.79,36.0,1.7594005,0.004897955
229,0.44178,0.0,6.2,0.504,6.552,21.4,3.3751,8.0,307.0,17.4,380.34,3.76,31.5,1.1450105,0.0001614859
161,1.46336,0.0,19.58,0.605,7.489,90.8,1.9709,5.0,403.0,14.7,374.43,1.73,50.0,1.7580755,2.77082
386,24.3938,0.0,18.1,0.7,4.652,100.0,1.4672,24.0,666.0,20.2,396.9,28.28,10.5,-2.3867218,0.8448685
297,0.14103,0.0,13.92,0.437,5.79,58.0,6.32,4.0,289.0,16.0,396.9,15.84,20.3,-0.4315606,0.031425633
33,1.15172,0.0,8.14,0.538,5.701,95.0,3.7872,4.0,307.0,21.0,358.77,18.35,13.1,-1.0071095,0.019198328
252,0.08221,22.0,5.86,0.431,6.957,6.8,8.9067,7.0,330.0,19.1,386.09,3.53,29.6,0.527827,0.13634595
228,0.29819,0.0,6.2,0.504,7.686,17.0,3.3751,8.0,307.0,17.4,377.51,3.92,46.7,1.8653716,1.319587
110,0.10793,0.0,8.56,0.52,6.195,54.4,2.7778,5.0,384.0,20.9,393.49,13.0,21.7,-0.12000825,0.0015244532
388,14.3337,0.0,18.1,0.7,4.88,100.0,1.5895,24.0,666.0,20.2,372.92,30.62,10.2,-2.1900203,0.46967024
326,0.30347,0.0,7.38,0.493,6.312,28.9,5.4159,5.0,287.0,19.6,396.9,6.15,23.0,0.27343458,0.03742485
444,12.8023,0.0,18.1,0.74,5.854,96.6,1.8956,24.0,666.0,20.2,240.52,23.79,10.8,-1.3198193,0.012231146
243,0.12757,30.0,4.93,0.428,6.393,7.8,7.0355,6.0,300.0,16.6,374.71,5.19,23.7,0.6322917,0.2168301
49,0.21977,0.0,6.91,0.448,5.602,62.0,6.0877,3.0,233.0,17.9,396.9,16.2,19.4,-0.6743954,0.09528649
206,0.22969,0.0,10.59,0.489,6.326,52.5,4.3549,4.0,277.0,18.6,394.87,10.97,24.4,0.17440546,0.0062248823
393,8.64476,0.0,18.1,0.693,6.193,92.6,1.7912,24.0,666.0,20.2,396.9,15.17,13.8,-0.39086208,0.44641575
494,0.27957,0.0,9.69,0.585,5.926,42.6,2.3817,6.0,391.0,19.2,396.9,13.59,24.5,-0.10282879,0.13580142
60,0.14932,25.0,5.13,0.453,5.741,66.2,7.2254,8.0,284.0,19.7,395.11,13.15,18.7,-0.7060536,0.06435426
118,0.13058,0.0,10.01,0.547,5.872,73.1,2.4775,6.0,432.0,17.8,338.63,15.37,20.4,-0.21043964,0.0009902297
313,0.26938,0.0,9.9,0.544,6.266,82.8,3.2628,4.0,304.0,18.4,393.39,7.9,21.6,0.32944727,0.17875269
233,0.33147,0.0,6.2,0.507,8.247,70.4,3.6519,8.0,307.0,17.4,378.95,3.95,48.3,2.0243847,1.4108783
241,0.10612,30.0,4.93,0.428,6.095,65.1,6.3361,6.0,300.0,16.6,394.62,12.4,20.1,0.002788208,0.07943187
330,0.04544,0.0,3.24,0.46,6.144,32.2,5.8736,4.0,430.0,16.9,368.57,9.09,19.8,0.1581528,0.22500032
106,0.1712,0.0,8.56,0.52,5.836,91.9,2.211,5.0,384.0,20.9,395.67,18.66,19.5,-0.67879665,0.10592853
237,0.51183,0.0,6.2,0.507,7.358,71.6,4.148,8.0,307.0,17.4,390.07,4.73,31.5,1.3495053,0.047176946
491,0.10574,0.0,27.74,0.609,5.983,98.8,1.8681,4.0,711.0,20.1,390.11,18.07,13.6,-0.98977745,0.0088338675
340,0.06151,0.0,5.19,0.515,5.968,58.5,4.8122,5.0,224.0,20.2,396.9,9.29,18.7,-0.12109857,0.10974221
385,16.8118,0.0,18.1,0.7,5.277,98.1,1.4261,24.0,666.0,20.2,396.9,30.81,7.2,-1.9594371,0.006944471
172,0.13914,0.0,4.05,0.51,5.572,88.5,2.5961,5.0,296.0,16.6,396.9,14.69,23.1,-0.0783053,0.02912658
378,23.6482,0.0,18.1,0.671,6.38,96.2,1.3861,24.0,666.0,20.2,396.9,23.69,13.1,-0.9827742,0.026534244
268,0.5405,20.0,3.97,0.575,7.47,52.6,2.872,5.0,264.0,13.0,390.3,3.16,43.5,2.164335,0.20575355
413,28.6558,0.0,18.1,0.597,5.155,100.0,1.5894,24.0,666.0,20.2,210.97,20.08,16.3,-1.7431226,0.98728824
159,1.42502,0.0,19.58,0.871,6.51,100.0,1.7659,5.0,403.0,14.7,364.31,7.39,23.3,0.5862688,0.22010022
263,0.82526,20.0,3.97,0.647,7.327,94.5,2.0788,5.0,264.0,13.0,393.42,11.25,31.0,1.5592752,0.23899752
331,0.05023,35.0,6.06,0.4379,5.706,28.4,6.6407,1.0,304.0,16.9,394.02,12.43,17.1,-0.3407339,0.09592816
223,0.6147,0.0,6.2,0.507,6.618,80.8,3.2721,8.0,307.0,17.4,396.9,7.6,30.1,0.8280479,0.017142948
179,0.0578,0.0,2.46,0.488,6.98,58.4,2.829,3.0,193.0,17.8,396.9,5.04,37.2,1.3312176,0.25680643
9,0.17004,12.5,7.87,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9,-0.41215745,0.00023883239
130,0.34006,0.0,21.89,0.624,6.458,98.9,2.1185,4.0,437.0,21.2,395.04,12.6,19.2,-0.2927801,0.009543479
86,0.05188,0.0,4.49,0.449,6.015,45.1,4.4272,3.0,247.0,18.5,395.99,12.86,22.5,0.0026317718,0.00023859157
259,0.65665,20.0,3.97,0.647,6.842,100.0,2.0107,5.0,264.0,13.0,391.93,6.9,30.1,1.4865595,0.27834123
280,0.03578,20.0,3.33,0.4429,7.82,64.5,4.6947,5.0,216.0,14.9,387.31,3.76,45.4,2.023941,0.6876055
12,0.09378,12.5,7.87,0.524,5.889,39.0,5.4509,5.0,311.0,15.2,390.5,15.71,21.7,-0.10946738,0.0008124423
169,2.44953,0.0,19.58,0.605,6.402,95.2,2.2625,5.0,403.0,14.7,330.04,11.32,22.3,0.4511179,0.20958109
486,5.69175,0.0,18.1,0.583,6.114,79.8,3.5459,24.0,666.0,20.2,392.68,14.98,19.1,-0.48440096,0.0066503785
21,0.85204,0.0,8.14,0.538,5.965,89.2,4.0123,4.0,307.0,21.0,392.53,13.83,19.6,-0.58518606,0.05965138
251,0.21409,22.0,5.86,0.431,6.438,8.9,7.3967,7.0,330.0,19.1,377.07,3.59,24.8,0.3995136,0.009348789
215,0.19802,0.0,10.59,0.489,6.182,42.4,3.9454,4.0,277.0,18.6,393.63,9.47,25.0,0.25218633,0.0056849616
496,0.2896,0.0,9.69,0.585,5.39,72.9,2.7986,6.0,391.0,19.2,396.9,21.14,19.7,-0.99653864,0.44618282
403,24.8017,0.0,18.1,0.693,5.349,96.0,1.7028,24.0,666.0,20.2,396.9,19.77,8.3,-1.5093931,0.05314294
83,0.03551,25.0,4.86,0.426,6.167,46.7,5.4007,4.0,281.0,19.0,390.64,7.51,22.9,0.20955148,0.020150432
148,2.33099,0.0,19.58,0.871,5.186,93.8,1.5296,5.0,403.0,14.7,356.99,28.32,17.8,-1.357599,0.63012534
27,0.95577,0.0,8.14,0.538,6.047,88.8,4.4534,4.0,307.0,21.0,306.38,17.28,14.8,-0.83465046,0.0101107815
1,0.02731,0.0,7.07,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,21.6,0.30473825,0.15846969
189,0.0837,45.0,3.44,0.437,7.185,38.9,4.5667,5.0,398.0,15.2,396.9,5.39,34.9,1.4696604,0.0069842245
171,2.3139,0.0,19.58,0.605,5.88,97.3,2.3887,5.0,403.0,14.7,348.13,12.03,19.1,0.072575405,0.22603035
131,1.19294,0.0,21.89,0.624,6.326,97.7,2.271,4.0,437.0,21.2,396.9,12.26,19.6,-0.39285183,0.0026938266
109,0.26363,0.0,8.56,0.52,6.229,91.2,2.5451,5.0,384.0,20.9,391.23,15.55,19.4,-0.31234232,0.0028481404
89,0.05302,0.0,3.41,0.489,7.079,63.1,3.4145,2.0,270.0,17.8,396.06,5.7,28.7,1.1690315,0.14697744
70,0.08826,0.0,10.81,0.413,6.417,6.6,5.2873,4.0,305.0,19.2,383.73,6.72,24.2,0.4355411,0.042848278
81,0.04462,25.0,4.86,0.426,6.619,70.4,5.4007,4.0,281.0,19.0,395.63,7.22,23.9,0.44608462,0.06486323
140,0.2909,0.0,21.89,0.624,6.174,93.6,1.6119,4.0,437.0,21.2,388.08,24.16,14.0,-1.0153047,0.00035873608
24,0.75026,0.0,8.14,0.538,5.924,94.1,4.3996,4.0,307.0,21.0,394.33,16.3,15.6,-0.8113388,0.0006161256
285,0.01096,55.0,2.25,0.389,6.453,31.9,7.3073,1.0,300.0,15.3,394.72,8.23,22.0,0.5250363,0.3236011
289,0.04297,52.5,5.32,0.405,6.565,22.9,7.3172,6.0,293.0,16.6,371.72,9.51,24.8,0.45532876,0.02325756
198,0.03768,80.0,1.52,0.404,7.274,38.3,7.309,2.0,329.0,12.6,392.2,6.62,34.6,1.408303,0.011618298
275,0.09604,40.0,6.41,0.447,6.854,42.8,4.2673,4.0,254.0,17.6,396.9,2.98,32.0,1.2106676,0.00027104744
462,6.65492,0.0,18.1,0.713,6.317,83.0,2.7344,24.0,666.0,20.2,396.9,13.99,19.5,-0.33309934,0.00040928044
38,0.17505,0.0,5.96,0.499,5.966,30.2,3.8473,5.0,279.0,19.2,393.43,10.13,24.7,0.11954371,0.029206978
485,3.67367,0.0,18.1,0.583,6.312,51.9,3.9917,24.0,666.0,20.2,388.62,10.58,21.2,-0.06542956,0.0059963055
91,0.03932,0.0,3.41,0.489,6.405,73.9,3.0921,2.0,270.0,17.8,393.55,8.2,22.0,0.6226077,0.44413012
318,0.40202,0.0,9.9,0.544,6.382,67.2,3.5325,4.0,304.0,18.4,395.21,10.36,23.1,0.27272224,0.032530602
214,0.28955,0.0,10.59,0.489,5.412,9.8,3.5875,4.0,277.0,18.6,348.93,29.55,23.7,-1.2084765,1.8909496
63,0.1265,25.0,5.13,0.453,6.762,43.4,7.9809,8.0,284.0,19.7,395.58,9.5,25.0,0.09319817,0.054937188
478,10.233,0.0,18.1,0.614,6.185,96.7,2.1705,24.0,666.0,20.2,379.7,18.03,14.6,-0.5875864,0.13866466
473,4.64689,0.0,18.1,0.614,6.98,67.6,2.5329,24.0,666.0,20.2,374.68,11.66,29.8,0.40465844,0.26747486
279,0.21038,20.0,3.33,0.4429,6.812,32.2,4.1007,5.0,216.0,14.9,396.9,4.85,35.1,1.5071545,0.0050180526
2,0.02729,0.0,7.07,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,34.7,1.1121435,0.17332907
113,0.22212,0.0,10.01,0.547,6.092,95.4,2.548,6.0,432.0,17.8,396.9,17.09,18.7,-0.20661972,0.060394276
468,15.5757,0.0,18.1,0.58,5.926,71.0,2.9084,24.0,666.0,20.2,368.74,18.13,19.1,-0.8765714,0.22441094
253,0.36894,22.0,5.86,0.431,8.259,8.4,8.9067,7.0,330.0,19.1,396.9,3.54,42.8,1.3441491,1.4092646
435,11.1604,0.0,18.1,0.74,6.629,94.6,2.1247,24.0,666.0,20.2,109.85,23.27,13.4,-0.8706298,0.056594945
447,9.92485,0.0,18.1,0.74,6.251,96.6,2.198,24.0,666.0,20.2,388.52,16.44,12.6,-0.5678519,0.40923783
242,0.1029,30.0,4.93,0.428,6.358,52.9,7.0355,6.0,300.0,16.6,372.75,11.22,22.2,0.15459377,0.030156547
383,7.99248,0.0,18.1,0.7,5.52,100.0,1.5331,24.0,666.0,20.2,396.9,24.56,12.3,-1.3021097,0.0032947587
379,17.8667,0.0,18.1,0.671,6.223,100.0,1.3861,24.0,666.0,20.2,393.74,21.78,10.2,-0.8691606,0.4039045
85,0.05735,0.0,4.49,0.449,6.63,56.1,4.4377,3.0,247.0,18.5,392.3,6.53,26.6,0.6995342,0.030228963
240,0.11329,30.0,4.93,0.428,6.897,54.3,6.3361,6.0,300.0,16.6,391.25,11.38,22.0,0.59246045,0.40485686
101,0.11432,0.0,8.56,0.52,6.781,71.3,2.8561,5.0,384.0,20.9,395.58,7.67,26.5,0.4812091,0.0010291261
361,3.83684,0.0,18.1,0.77,6.251,91.1,2.2955,24.0,666.0,20.2,350.65,14.19,19.9,-0.36561558,0.003820062
271,0.16211,20.0,6.96,0.464,6.24,16.3,4.429,3.0,223.0,18.6,396.9,6.59,25.2,0.5419402,0.035946134
105,0.13262,0.0,8.56,0.52,5.851,96.7,2.1069,5.0,384.0,20.9,394.05,16.47,19.5,-0.54916,0.038349383
5,0.02985,0.0,2.18,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7,0.41933545,0.13419011
238,0.08244,30.0,4.93,0.428,6.481,18.5,6.1899,6.0,300.0,16.6,379.41,6.36,23.7,0.71871436,0.30478448
26,0.67191,0.0,8.14,0.538,5.813,90.3,4.682,4.0,307.0,21.0,376.88,14.81,16.6,-0.83849907,0.015911585
501,0.06263,0.0,11.93,0.573,6.593,69.1,2.4786,1.0,273.0,21.0,391.99,9.67,22.4,0.22388536,0.047605764
